name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2015-09-11,27,19.2,22.7,27.2,19.2,22.7,16.4,69.4,3.312,100,16.67,rain,0,0,38.9,18.5,19.7,1007.5,70.5,15.3,178.5,15.4,7,,2015-09-11T06:32:25,2015-09-11T19:12:17,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-09-12,25.5,20.8,23.1,25.5,20.8,23.1,18.2,74.4,3.835,100,12.5,rain,0,0,42.4,28,137.5,1007.9,63.5,15.6,171.8,15,7,,2015-09-12T06:33:24,2015-09-12T19:10:36,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-09-13,25.5,17.9,21.8,25.5,17.9,21.8,15.3,68.3,2.838,100,25,rain,0,0,44.3,21.1,256.8,1006.2,68.2,15.4,165.9,14.4,6,,2015-09-13T06:34:22,2015-09-13T19:08:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-09-14,24.2,14.7,19.5,24.2,14.7,19.5,8.1,49.2,0,0,0,,0,0,44.1,35,280.8,1016.3,12.2,16,260.4,22.5,8,,2015-09-14T06:35:21,2015-09-14T19:07:15,0.05,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-09-15,28.3,17.3,22.7,27.4,17.3,22.5,9.7,44.6,0,0,0,,0,0,29.5,10.6,296.8,1025,6.5,16,259.2,22.5,8,,2015-09-15T06:36:19,2015-09-15T19:05:33,0.08,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-09-16,30.5,18.8,24.4,29.2,18.8,24.2,12.6,49.1,0,0,0,,0,0,25.9,10.6,261.1,1025.3,22.5,16,253.9,22,8,,2015-09-16T06:37:18,2015-09-16T19:03:52,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-09-17,30.9,20.3,25.1,29.6,20.3,24.8,13.2,49.1,0,0,0,,0,0,29.5,21,192.5,1020.6,15,16,220.3,19.1,8,,2015-09-17T06:38:17,2015-09-17T19:02:11,0.15,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-09-18,29.6,20,24.3,28.8,20,24.2,13.3,51.5,0,0,0,,0,0,29.5,15.5,153,1016.5,6.8,15.8,249.4,21.6,8,,2015-09-18T06:39:15,2015-09-18T19:00:29,0.18,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-09-19,27.7,20.3,23.6,28,20.3,23.6,17.4,69.3,0,0,0,,0,0,33.5,18.4,185.4,1013.7,37,15.1,237.4,20.6,8,,2015-09-19T06:40:14,2015-09-19T18:58:48,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-09-20,25.6,19.2,22.6,25.6,19.2,22.6,12,53.7,0,0,0,,0,0,40.7,20,5.6,1015,50.1,16,224.2,19.3,8,,2015-09-20T06:41:13,2015-09-20T18:57:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-09-21,21.9,14.8,18.8,21.9,14.8,18.8,6.6,45.8,0,0,0,,0,0,38.9,20,60.2,1022,32.4,16,163.2,14.1,6,,2015-09-21T06:42:12,2015-09-21T18:55:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-09-22,21.8,16.5,19.3,21.8,16.5,19.3,9.3,52.7,0,0,0,,0,0,31.7,18.9,51.1,1024.4,64.4,16,117.4,10.2,5,,2015-09-22T06:43:12,2015-09-22T18:53:43,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-09-23,26,15,19.9,26,15,19.9,9.6,54.1,0,0,0,,0,0,,11,43.6,1023.8,18.1,16,240.3,20.7,8,,2015-09-23T06:44:11,2015-09-23T18:52:02,0.35,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-09-24,26.9,15.9,21.2,26.6,15.9,21.2,11.1,54.1,0,0,0,,0,0,25.9,16.7,59.7,1025.2,14.7,16,229.6,19.8,8,,2015-09-24T06:45:10,2015-09-24T18:50:20,0.38,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-09-25,23.1,17.7,20.3,23.1,17.7,20.3,11.4,57.1,0,0,0,,0,0,38.9,18.1,59.5,1027.7,36.2,16,186.5,16.2,8,,2015-09-25T06:46:10,2015-09-25T18:48:39,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-09-26,21.5,16.6,18.9,21.5,16.6,18.9,9.8,56.3,0,0,0,,0,0,31.7,20.3,69.2,1030,40.3,16,107.4,9.2,3,,2015-09-26T06:47:10,2015-09-26T18:46:58,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-09-27,20.8,13.6,17.5,20.8,13.6,17.5,11,65.5,0,0,0,,0,0,,14.7,62.5,1029.8,48.6,16,122.9,10.7,4,,2015-09-27T06:48:10,2015-09-27T18:45:17,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-09-28,25.4,18.4,21.5,25.4,18.4,21.5,16.6,74,0.108,100,4.17,rain,0,0,,13.6,73.9,1023.4,78.7,15.5,155,13.5,6,,2015-09-28T06:49:10,2015-09-28T18:43:37,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-09-29,27.6,22,24.2,29.3,22,24.4,20.2,78.8,0.852,100,8.33,rain,0,0,30.6,15.9,138.5,1016.9,80.6,15.2,189.3,16.5,7,,2015-09-29T06:50:10,2015-09-29T18:41:56,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-09-30,25.8,17.2,22.2,25.8,17.2,22.2,18.6,80.4,32.412,100,45.83,rain,0,0,51.8,27.2,16.8,1008.1,98.3,13.7,65.2,5.7,2,,2015-09-30T06:51:11,2015-09-30T18:40:16,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-10-01,17.7,13.2,14.8,17.7,13.2,14.8,9.4,70.5,2.215,100,25,rain,0,0,40.7,25.5,30.3,1018,93.9,15.8,50.1,4.5,2,,2015-10-01T06:52:12,2015-10-01T18:38:37,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-10-02,13.8,9.1,11,13.8,5.4,10.2,7.7,80.4,27.196,100,87.5,rain,0,0,53.4,31.7,44.9,1022.4,97.6,12.3,44.1,3.7,2,,2015-10-02T06:53:13,2015-10-02T18:36:57,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-10-03,12.7,9.3,10.7,12.7,5.9,9.3,7.6,81.4,9.924,100,41.67,rain,0,0,52.4,30.2,54.1,1025.7,100,12,67.1,5.8,3,,2015-10-03T06:54:14,2015-10-03T18:35:18,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KTEB,KEWR,72502014734,KLGA,KNYC,72503014732"
new york city,2015-10-04,16.9,11.8,13.9,16.9,11.8,13.9,6,59.7,0,0,0,,0,0,43.1,27.7,56.5,1025.9,80.6,16,144.4,12.5,6,,2015-10-04T06:55:15,2015-10-04T18:33:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-10-05,18.4,11,14.3,18.4,11,14.3,7,61.8,0,0,0,,0,0,35.3,20,40,1021.5,64.7,16,120.3,10.5,4,,2015-10-05T06:56:17,2015-10-05T18:32:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-10-06,22.6,11.6,16.9,22.6,11.6,16.9,8,57.8,0,0,0,,0,0,,8.8,359.7,1016.5,23.1,16,211.5,18.4,7,,2015-10-06T06:57:19,2015-10-06T18:30:24,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-10-07,22.6,14.7,18.2,22.6,14.7,18.2,9.9,59.8,0,0,0,,0,0,33.5,13.9,337.8,1015.4,34.4,16,202.1,17.5,7,,2015-10-07T06:58:21,2015-10-07T18:28:46,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-10-08,20.7,15.4,17.5,20.7,15.4,17.5,10.4,63.7,0,0,0,,0,0,,13.8,93,1019.3,43.9,16,181.3,15.7,7,,2015-10-08T06:59:24,2015-10-08T18:27:10,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-10-09,25.5,16.5,19.4,25.5,16.5,19.4,15.2,77.4,18.112,100,20.83,rain,0,0,61.3,17.6,239.6,1013,73.6,13.8,183.3,15.9,6,,2015-10-09T07:00:27,2015-10-09T18:25:33,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-10-10,17.6,10.8,14.5,17.6,10.8,14.5,4.6,52.2,0,0,0,,0,0,42.5,24.4,336,1017.8,20.3,16,205.2,17.6,7,,2015-10-10T07:01:30,2015-10-10T18:23:58,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-10-11,20.3,11.3,15.5,20.3,11.3,15.5,6.5,56,0,0,0,,0,0,,10.5,237,1014.4,12.6,16,196.9,17.2,7,,2015-10-11T07:02:33,2015-10-11T18:22:23,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-10-12,24.5,13.2,17.9,24.5,13.2,17.9,8.8,57,0,0,0,,0,0,35.3,14.5,203,1009.7,3.3,16,201.6,17.3,7,,2015-10-12T07:03:37,2015-10-12T18:20:49,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-10-13,21.7,16.5,19.1,21.7,16.5,19.1,12.7,67.1,0.291,100,4.17,rain,0,0,35.3,16.1,246.8,1002,61.9,15.9,164.3,14.2,6,,2015-10-13T07:04:41,2015-10-13T18:19:15,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-10-14,20.2,14.4,17.2,20.2,14.4,17.2,7.8,54.5,0,0,0,,0,0,33.5,20.5,281.5,1006.9,56.9,16,152.2,13.2,7,,2015-10-14T07:05:45,2015-10-14T18:17:42,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-10-15,17.7,10.7,14.4,17.7,10.7,14.4,4.1,51,0,0,0,,0,0,31.7,18.4,283.6,1014.5,12.2,16,195.6,16.9,7,,2015-10-15T07:06:50,2015-10-15T18:16:10,0.09,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-10-16,17.1,12.3,14.5,17.1,12.3,14.5,4,50.4,0,0,0,,0,0,44.6,22.3,283.7,1014.7,41,16,161.7,13.8,6,,2015-10-16T07:07:55,2015-10-16T18:14:39,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-10-17,12.7,7,10.3,12.7,4.7,9.3,-1.3,46.6,0.065,100,4.17,rain,0,0,42.2,23.8,298.3,1019.1,27.9,16,188.6,16.3,7,,2015-10-17T07:09:01,2015-10-17T18:13:09,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-10-18,9.3,3.3,6.1,7.1,0.8,3.6,-5.2,45.2,0,0,0,,0,0,39.4,23.8,315.3,1025.1,28.2,16,144.5,12.5,6,,2015-10-18T07:10:06,2015-10-18T18:11:39,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-10-19,11.2,1.9,6.7,11.2,-0.4,5.7,-4,47.7,0,0,0,,0,0,31.7,19.6,269.7,1029.5,8.1,16,190,16.3,7,,2015-10-19T07:11:12,2015-10-19T18:10:10,0.23,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-10-20,21.1,8.8,14.4,21.1,6.5,13.6,1.9,44.3,0,0,0,,0,0,37.5,26.7,235.4,1023.2,35.8,16,168.1,14.5,6,,2015-10-20T07:12:19,2015-10-20T18:08:43,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-10-21,24.2,13.6,18.1,24.2,13.6,18.1,6.7,48.2,0,0,0,,0,0,27.7,13.4,212.1,1024.7,23.8,15.9,176,15,6,,2015-10-21T07:13:25,2015-10-21T18:07:16,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-10-22,23.5,14.1,18.8,23.5,14.1,18.8,8.4,52,0,0,0,,0,0,35.8,23.8,228.1,1020.8,33.6,15.6,160.3,13.8,6,,2015-10-22T07:14:32,2015-10-22T18:05:50,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-10-23,20.1,8.4,13.5,20.1,6.1,13.2,1.8,45.5,0,0,0,,0,0,40.7,22.6,355.4,1022.7,7.1,15.8,182.6,15.8,7,,2015-10-23T07:15:40,2015-10-23T18:04:26,0.37,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-10-24,13.4,4.8,9.6,13.4,2.7,8.6,2.6,61.8,0,0,0,,0,0,27.7,16.6,69.1,1027.3,59.7,16,106.5,9.3,4,,2015-10-24T07:16:48,2015-10-24T18:03:02,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-10-25,20.1,11.3,15,20.1,11.3,15,8.3,65.3,1.09,100,16.67,rain,0,0,48.1,35.3,277.5,1019.6,78.7,15.5,75,6.4,3,,2015-10-25T07:17:56,2015-10-25T18:01:40,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-10-26,14.6,8.1,11,14.6,7,10.7,0.9,50.7,0,0,0,,0,0,26.4,17,20.5,1029.3,18.6,16,129.6,11.1,5,,2015-10-26T07:19:04,2015-10-26T18:00:18,0.47,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-10-27,14.6,7.3,11,14.6,5.8,10.7,2.9,57.9,0,0,0,,0,0,,12.7,71.7,1033.3,45,16,85.4,7.3,3,,2015-10-27T07:20:13,2015-10-27T17:58:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-10-28,20,11.2,15.5,20,11.2,15.5,12.2,81,29.034,100,54.17,rain,0,0,51.8,28.3,104.2,1019.9,88.2,10.7,58.1,5.2,2,,2015-10-28T07:21:21,2015-10-28T17:57:39,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-10-29,22.1,15.7,19.1,22.1,15.7,19.1,10.1,60.6,6.494,100,25,rain,0,0,64.8,26.1,240.7,1002.7,60.6,15.4,133.9,11.4,6,,2015-10-29T07:22:31,2015-10-29T17:56:22,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-10-30,15.6,10,12.6,15.6,7.1,12.4,-0.2,41.4,0,0,0,,0,0,45.6,23.7,303.6,1012.8,10.6,16,165.5,14.2,6,,2015-10-30T07:23:40,2015-10-30T17:55:05,0.6,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-10-31,12.5,6.1,9.6,12.5,4.7,8.9,0.4,53.2,0,0,0,,0,0,35.3,15.2,4.9,1021.2,20.4,16,127.2,10.9,5,,2015-10-31T07:24:50,2015-10-31T17:53:50,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-11-01,18,11.7,14.8,18,11.7,14.8,8,64,0,0,0,,0,0,49.7,15.9,227,1013.9,63.2,16,116.3,10.4,5,,2015-11-01T06:26:00,2015-11-01T16:52:37,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-11-02,17.4,12.8,15,17.4,12.8,15,6.5,57.6,0,0,0,,0,0,,11.3,303.1,1018.1,32.9,16,48.4,4.1,2,,2015-11-02T06:27:10,2015-11-02T16:51:25,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-11-03,22.6,9.9,16.5,22.6,9.9,16.5,6.5,53.7,0,0,0,,0,0,,10.9,254.9,1021.6,4.2,16,153.5,13.2,6,,2015-11-03T06:28:20,2015-11-03T16:50:14,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-11-04,20.3,12.8,16.3,20.3,12.8,16.3,9.1,63.7,0,0,0,,0,0,,10.9,83.4,1026.9,3.9,15.8,150,12.9,6,,2015-11-04T06:29:31,2015-11-04T16:49:05,0.77,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-11-05,21.6,13.9,17.7,21.6,13.9,17.7,15.1,85.1,0.233,100,8.33,rain,0,0,,9.7,212.1,1023.9,86.5,7.2,106.3,9.3,5,,2015-11-05T06:30:42,2015-11-05T16:47:57,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-11-06,22.9,18.8,21.1,22.9,18.8,21.1,16.9,77.8,0,0,0,,0,0,42.9,27,223.6,1014.8,86,13.1,94.1,8.1,3,,2015-11-06T06:31:53,2015-11-06T16:46:51,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-11-07,21.9,12.4,17,21.9,12.4,17,6.6,50.5,0,0,0,,0,0,37.1,18.1,304.6,1016,65,16,72,6.2,3,,2015-11-07T06:33:04,2015-11-07T16:45:46,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-11-08,13.8,8.1,11,13.8,5.9,10.5,-0.7,45.2,0,0,0,,0,0,40.7,23.8,317.2,1027,15.1,16,151.7,13,6,,2015-11-08T06:34:15,2015-11-08T16:44:43,0.9,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-11-09,14.8,6.3,11.1,14.8,6.3,11.1,1,51,0,0,0,,0,0,,11.1,257,1029.5,26.9,16,113.5,9.7,5,,2015-11-09T06:35:26,2015-11-09T16:43:42,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-11-10,14.1,11,12.8,14.1,11,12.8,9.7,82,6.048,100,50,rain,0,0,51,32.7,59.6,1017.3,94.1,11.5,39.6,3.5,2,,2015-11-10T06:36:37,2015-11-10T16:42:42,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-11-11,14.4,10.1,11.9,14.4,10.1,11.9,8.5,80.4,9.422,100,33.33,rain,0,0,40.7,23.5,4.3,1010.4,99.1,12.5,49.9,4.3,2,,2015-11-11T06:37:48,2015-11-11T16:41:44,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-11-12,15.6,10.8,13.4,15.6,10.8,13.4,10.2,81.2,0.252,100,12.5,rain,0,0,40.7,22.2,182.9,1008.1,94.8,15.1,40,3.5,2,,2015-11-12T06:38:59,2015-11-12T16:40:48,0.03,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-11-13,14.2,8.7,12.4,14.2,4.7,12.1,-0.9,40.5,0,0,0,,0,0,59.3,36.1,274.6,1004.8,37.6,16,140.8,12.1,6,,2015-11-13T06:40:10,2015-11-13T16:39:54,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-11-14,9.1,5.8,7.7,6.5,3.1,4.8,-4.3,42.8,0,0,0,,0,0,52.8,25.7,293.9,1017.2,22.1,16,136.3,11.7,5,,2015-11-14T06:41:21,2015-11-14T16:39:01,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-11-15,14.7,4.3,9.4,14.7,2.1,8.5,-1.9,46.7,0,0,0,,0,0,37.1,17.8,247.6,1023.6,13.1,16,135.1,11.5,5,,2015-11-15T06:42:32,2015-11-15T16:38:11,0.14,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-11-16,19.5,10.4,14.6,19.5,10.4,14.6,1.4,41.4,0,0,0,,0,0,35.3,15.5,297.6,1022.8,1.9,16,133,11.5,5,,2015-11-16T06:43:43,2015-11-16T16:37:22,0.17,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-11-17,11.2,4.4,7.8,11.2,1.2,5.8,-1.3,53.4,0,0,0,,0,0,38.9,24.1,54.1,1032.8,15.4,16,136.9,11.6,5,,2015-11-17T06:44:53,2015-11-17T16:36:35,0.21,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-11-18,14.3,7.7,11.7,14.3,6.1,11.3,5.2,64.7,0,0,0,,0,0,35.3,21,111.5,1031.6,92.6,15.9,129,11.1,5,,2015-11-18T06:46:03,2015-11-18T16:35:50,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-11-19,17.2,13.9,15.9,17.2,13.9,15.9,13.2,84.3,29.223,100,45.83,rain,0,0,55.4,30.6,144.4,1020.7,99.2,11.6,44.5,3.9,2,,2015-11-19T06:47:13,2015-11-19T16:35:08,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-11-20,17.7,8.4,13.1,17.7,7.1,12.9,1.1,47.8,0.372,100,4.17,rain,0,0,40.7,23.4,310.4,1018.9,26,15.9,131.7,11.4,5,,2015-11-20T06:48:23,2015-11-20T16:34:27,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-11-21,11,5.6,8.3,11,2.4,6.7,-1.3,51.5,0,0,0,,0,0,33.5,17.8,51.9,1022.1,40.1,16,128.1,11.2,5,,2015-11-21T06:49:32,2015-11-21T16:33:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-11-22,12.7,6.8,10.2,12.7,3.6,9.1,0.8,54.1,0.58,100,8.33,rain,0,0,42.9,23.8,312,1012.7,78.3,15.9,39.8,3.5,2,,2015-11-22T06:50:40,2015-11-22T16:33:11,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-11-23,5.9,1.4,3.6,3.2,-2.6,0,-8.5,41.7,0,0,0,,0,0,46.4,24.1,317.6,1017.2,12.5,16,115.2,10,5,,2015-11-23T06:51:49,2015-11-23T16:32:37,0.42,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-11-24,7.6,0,4.3,5.4,-2.2,2.6,-6.8,45,0,0,0,,0,0,29.5,16.1,280.2,1027.7,42.3,16,114.3,10,5,,2015-11-24T06:52:56,2015-11-24T16:32:04,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-11-25,9.3,2.6,6.2,8,1.8,5.3,-2.9,52.8,0,0,0,,0,0,,9.5,32.5,1039.9,10,16,124.3,10.8,5,,2015-11-25T06:54:03,2015-11-25T16:31:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2015-11-26,15.5,5,10.1,15.5,3.7,9.7,5.2,72.4,0,0,0,,0,0,,9.5,93.5,1041.3,32.2,15.5,118.8,10.4,5,,2015-11-26T06:55:09,2015-11-26T16:31:06,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
